Date,Time,Comp,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp.1,L_Att.1,L_Cmp%.1,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Season,Team,Opponent,Attendance,Captain,Formation,Opp Formation,Referee
07-04-2024,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,1.5,1.5,63,2,17,7,41.2,0.12,0.29,20.2,1,0,0,1.5,0.09,0.5,0.5,6,1,5,83.3,0,1.4,0.4,0,0,0,0,2,2,100.0,33,4,6.1,19.5,6,0.0,15.8,11,1,9.1,1,12.7,603,710,84.9,9397,3288,328,359,91.4,244,280,87.1,22,40,55.0,2,1.1,1.6,13,52,13,2,72,33,27,3,1,1,1,0,4,4,0,0,0,0,0,17,11,7,10,0,10,24,41.7,14,9,0,9,10,27,14,0,2024,Tottenham Hotspur,Nott'ham Forest,61098.0,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper
13-04-2024,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,0.8,2.8,72,0,11,2,18.2,0.0,0.0,19.0,0,0,0,0.8,0.07,-0.8,-0.8,5,4,1,20.0,0,2.3,-1.7,0,0,0,0,1,12,8.3,43,2,25.6,28.9,10,10.0,17.7,23,0,0.0,2,21.0,523,614,85.2,7525,2181,292,312,93.6,185,213,86.9,24,52,46.2,0,0.7,0.9,10,36,10,3,32,22,21,0,1,0,0,0,0,0,0,0,0,0,0,14,10,4,6,4,9,19,47.4,10,12,5,7,9,23,18,2,2024,Tottenham Hotspur,Newcastle Utd,52147.0,Son Heung-min,4-2-3-1,04-03-2003,Tim Robinson
28-04-2024,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,2.3,1.0,62,2,14,1,7.1,0.07,1.0,16.8,0,1,1,1.6,0.12,-0.3,-0.6,3,3,1,0.0,0,1.1,-0.9,0,0,0,0,0,0,,33,2,0.0,16.7,3,0.0,13.3,10,0,0.0,4,24.0,525,618,85.0,8052,2595,274,293,93.5,217,249,87.1,19,42,45.2,0,1.2,1.4,7,51,12,3,61,24,16,1,1,4,2,0,2,0,0,0,1,1,0,24,12,8,11,5,12,21,57.1,9,13,5,8,8,32,12,0,2024,Tottenham Hotspur,Arsenal,61554.0,Son Heung-min,4-2-3-1,04-03-2003,Michael Oliver
02-05-2024,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,1.6,2.2,63,0,19,3,15.8,0.0,0.0,16.9,0,0,0,1.6,0.09,-1.6,-1.6,4,2,2,50.0,0,0.7,-1.3,0,0,0,0,0,0,,29,3,0.0,19.3,9,0.0,8.8,7,0,0.0,7,25.3,529,635,83.3,8693,3004,274,307,89.3,229,254,90.2,24,47,51.1,0,1.5,1.1,16,48,15,3,80,35,30,1,1,2,1,0,0,0,0,0,0,0,0,16,9,6,7,3,7,21,33.3,14,11,3,8,10,26,10,0,2024,Tottenham Hotspur,Chelsea,39086.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones
05-05-2024,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,1.2,3.3,56,2,11,6,54.5,0.18,0.33,21.6,1,0,0,1.2,0.11,0.8,0.8,12,4,8,66.7,0,2.9,-1.1,0,0,0,0,0,1,0.0,29,7,3.4,20.8,9,0.0,13.2,14,1,7.1,3,21.5,517,608,85.0,8000,3068,283,317,89.3,182,204,89.2,34,53,64.2,2,1.0,1.0,8,30,11,4,46,20,17,1,0,0,2,0,4,4,0,0,0,0,0,14,9,5,6,3,6,13,46.2,7,17,5,12,7,21,23,2,2024,Tottenham Hotspur,Liverpool,60075.0,Son Heung-min,04-03-2003,04-03-2003,Paul Tierney
11-05-2024,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,2.7,0.7,63,2,21,9,42.9,0.1,0.22,16.0,0,0,0,2.7,0.13,-0.7,-0.7,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,1,5,20.0,35,4,11.4,21.7,5,20.0,21.8,8,1,12.5,0,11.7,511,599,85.3,7886,2685,246,269,91.4,211,243,86.8,22,48,45.8,2,2.3,1.4,17,34,15,3,66,35,27,2,4,1,0,1,4,3,0,1,0,0,0,12,9,5,6,1,5,10,50.0,5,9,2,7,8,20,9,0,2024,Tottenham Hotspur,Burnley,61148.0,Son Heung-min,04-03-2003,04-04-2002,Jarred Gillett
14-05-2024,20:00,Premier League,Matchweek 34,Tue,Home,L,0,2,1.7,2.4,53,0,10,5,50.0,0.0,0.0,15.0,0,0,0,1.7,0.17,-1.7,-1.7,5,2,3,80.0,0,2.7,0.7,1,1,0,0,0,1,0.0,37,2,2.7,18.0,6,0.0,9.5,7,1,14.3,1,9.5,562,647,86.9,8646,2594,292,308,94.8,224,247,90.7,26,38,68.4,0,1.3,0.5,8,34,6,1,38,17,14,2,0,0,0,1,0,0,0,0,0,0,0,23,13,10,10,3,9,16,56.3,7,7,1,6,11,34,11,2,2024,Tottenham Hotspur,Manchester City,61065.0,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh
19-05-2024,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,3.1,1.0,75,3,18,9,50.0,0.17,0.33,14.4,1,0,0,3.1,0.18,-0.1,-0.1,1,0,1,100.0,1,0.3,0.3,0,0,0,0,1,3,33.3,47,6,6.4,20.6,3,0.0,13.0,4,1,25.0,2,20.7,661,742,89.1,11167,3505,319,351,90.9,304,324,93.8,38,58,65.5,3,2.7,1.4,16,39,10,0,58,35,30,1,0,2,1,1,6,6,0,0,0,0,0,12,9,3,5,4,5,7,71.4,2,6,2,4,8,20,12,0,2024,Tottenham Hotspur,Sheffield Utd,29116.0,Son Heung-min,4-2-3-1,05-03-2002,Andy Madley
13-08-2023,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,1.4,1.3,65,1,10,4,40.0,0.1,0.25,13.2,1,0,0,1.4,0.14,-0.4,-0.4,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,4,9,44.4,29,5,17.2,25.2,6,66.7,41.5,9,2,22.2,3,18.8,645,755,85.4,10545,3694,331,364,90.9,236,265,89.1,53,75,70.7,1,1.3,1.2,9,51,13,4,57,19,15,1,1,0,2,0,2,2,0,0,0,0,0,13,9,6,5,2,6,16,37.5,10,14,5,9,7,20,18,0,2024,Chelsea,Liverpool,40096.0,Reece James,03-04-2003,04-03-2003,Anthony Taylor
20-08-2023,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,2.5,1.8,75,1,16,3,18.8,0.06,0.33,17.1,0,0,1,1.7,0.11,-1.5,-0.7,6,3,3,66.7,0,2.7,-0.3,1,1,0,0,1,2,50.0,22,5,9.1,22.3,5,0.0,20.4,8,0,0.0,0,17.0,661,773,85.5,9656,2808,391,424,92.2,219,249,88.0,31,51,60.8,0,1.4,1.5,11,44,13,5,57,30,19,2,5,3,1,0,2,1,0,1,0,0,0,16,11,5,8,3,3,8,37.5,5,8,3,5,3,19,13,1,2024,Chelsea,West Ham,62451.0,Ben Chilwell,03-04-2003,4-2-3-1,John Brooks
25-08-2023,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,2.2,0.4,67,3,19,8,42.1,0.16,0.38,14.2,1,0,0,2.2,0.12,0.8,0.8,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,8,62.5,31,2,9.7,24.1,11,45.5,32.5,17,0,0.0,0,14.0,621,684,90.8,10405,3382,290,307,94.5,265,283,93.6,47,67,70.1,2,1.6,1.7,14,33,12,0,42,35,23,5,3,3,1,0,6,5,0,1,0,0,0,10,6,7,1,2,4,11,36.4,7,12,5,7,9,19,11,0,2024,Chelsea,Luton Town,39893.0,Ben Chilwell,03-04-2003,05-03-2002,Robert Jones
02-09-2023,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,2.3,0.8,75,0,21,2,9.5,0.0,0.0,17.7,2,0,0,2.3,0.11,-2.3,-2.3,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,1,2,50.0,29,8,6.9,19.8,5,0.0,14.0,2,1,50.0,2,15.0,668,787,84.9,9506,3187,395,426,92.7,224,257,87.2,25,55,45.5,0,1.4,1.8,13,70,18,3,70,38,28,1,4,1,3,1,0,0,0,0,0,0,0,16,7,6,9,1,7,12,58.3,5,5,0,5,6,22,11,0,2024,Chelsea,Nott'ham Forest,39820.0,Ben Chilwell,03-04-2003,03-04-2003,Tim Robinson
17-09-2023,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,1.8,1.0,64,0,14,6,42.9,0.0,0.0,15.0,1,0,0,1.8,0.14,-1.8,-1.8,4,0,4,100.0,1,0.9,0.9,0,0,0,0,5,9,55.6,41,9,9.8,22.1,12,41.7,30.0,11,3,27.3,4,16.9,542,633,85.6,9279,3294,242,271,89.3,248,278,89.2,40,56,71.4,0,0.7,1.2,8,39,12,0,52,26,19,3,1,2,1,0,0,0,0,0,0,0,0,9,5,6,2,1,4,16,25.0,12,12,6,6,5,14,16,1,2024,Chelsea,Bournemouth,10421.0,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote
24-09-2023,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,1.3,1.0,53,0,10,4,40.0,0.0,0.0,17.8,0,0,0,1.3,0.13,-1.3,-1.3,7,1,6,85.7,0,1.7,0.7,0,0,0,0,4,8,50.0,25,7,28.0,30.9,4,25.0,33.8,16,2,12.5,5,21.0,405,492,82.3,7066,2766,182,196,92.9,160,183,87.4,46,66,69.7,0,1.3,0.6,9,35,12,0,36,17,16,0,0,0,0,1,0,0,0,0,0,0,0,23,15,7,10,6,12,20,60.0,8,12,5,7,4,27,29,0,2024,Chelsea,Aston Villa,39700.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett
02-10-2023,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,1.7,1.1,44,2,11,4,36.4,0.18,0.5,19.8,1,0,0,1.7,0.16,0.3,0.3,3,0,3,100.0,1,1.0,1.0,0,0,0,0,8,13,61.5,43,6,27.9,30.4,8,12.5,17.9,19,1,5.3,0,3.0,416,493,84.4,6986,2734,203,225,90.2,166,186,89.2,34,51,66.7,1,1.0,0.9,5,23,5,1,26,14,9,1,0,2,1,1,3,2,0,0,0,0,1,24,11,11,9,4,6,9,66.7,3,13,3,10,8,32,28,0,2024,Chelsea,Fulham,24445.0,Conor Gallagher,04-03-2003,04-03-2003,Tim Robinson
07-10-2023,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,1.9,0.7,62,3,8,4,50.0,0.25,0.5,18.1,0,1,1,1.1,0.13,1.1,0.9,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,0,1,0.0,38,1,2.6,21.2,3,0.0,12.7,8,1,12.5,1,14.0,632,698,90.5,11288,3062,256,273,93.8,306,321,95.3,56,80,70.0,2,1.1,0.8,8,42,9,1,37,18,14,0,2,0,1,1,6,3,0,1,0,1,1,22,13,6,6,10,12,20,60.0,8,10,4,6,9,31,10,0,2024,Chelsea,Burnley,21654.0,Conor Gallagher,04-03-2003,04-03-2003,Stuart Attwell
21-10-2023,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,1.3,1.0,44,2,10,4,40.0,0.1,0.25,20.4,0,1,1,0.6,0.06,0.7,0.4,3,2,1,33.3,0,0.8,-1.2,0,0,0,0,3,15,20.0,31,4,41.9,38.4,6,33.3,29.0,12,0,0.0,2,15.0,386,475,81.3,6517,2003,187,206,90.8,155,173,89.6,32,69,46.4,1,0.4,0.7,8,17,5,1,20,16,10,0,1,2,0,3,2,1,0,0,1,0,0,17,10,16,1,0,9,15,60.0,6,11,5,6,9,26,18,1,2024,Chelsea,Arsenal,39723.0,Conor Gallagher,4-2-3-1,04-03-2003,Chris Kavanagh
28-10-2023,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,1.9,2.2,68,0,17,2,11.8,0.0,0.0,16.1,1,0,0,1.9,0.12,-1.9,-1.9,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,2,13,15.4,25,5,44.0,37.0,3,66.7,49.0,5,1,20.0,3,21.6,686,785,87.4,11096,3218,366,390,93.8,267,297,89.9,44,72,61.1,0,1.8,1.6,13,78,15,2,70,32,23,2,5,1,1,0,0,0,0,0,0,0,0,11,8,5,2,4,6,16,37.5,10,6,1,5,13,24,13,0,2024,Chelsea,Brentford,39575.0,Conor Gallagher,4-2-3-1,03-05-2002,Simon Hooper
06-11-2023,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,4.1,0.9,60,4,16,6,37.5,0.19,0.5,16.8,0,1,1,3.3,0.21,-0.1,-0.3,5,1,4,80.0,0,0.5,-0.5,0,0,0,0,5,9,55.6,26,4,30.8,33.7,3,33.3,24.0,6,0,0.0,0,,452,540,83.7,7574,2556,227,245,92.7,157,173,90.8,53,85,62.4,3,3.0,1.3,14,24,8,0,33,31,23,1,4,1,2,0,8,6,0,1,0,1,0,18,11,8,8,2,14,21,66.7,7,6,2,4,9,27,8,0,2024,Chelsea,Tottenham,61726.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver
12-11-2023,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,2.9,2.9,45,4,16,8,50.0,0.19,0.38,19.1,1,1,1,2.2,0.14,1.1,0.8,10,4,6,70.0,0,3.5,-0.5,1,1,0,0,3,13,23.1,40,7,27.5,29.4,8,25.0,26.5,12,1,8.3,0,2.0,398,473,84.1,7020,2314,164,183,89.6,200,226,88.5,29,52,55.8,2,1.2,0.3,9,20,3,0,29,29,21,1,2,2,2,1,6,2,1,0,2,1,0,21,13,15,6,0,11,25,44.0,14,12,2,10,5,26,20,0,2024,Chelsea,Manchester City,39532.0,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor
25-11-2023,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,0.5,2.4,46,1,7,4,57.1,0.14,0.25,18.4,2,0,0,0.5,0.08,0.5,0.5,5,4,1,20.0,0,2.5,-1.5,0,0,0,0,3,10,30.0,29,4,27.6,29.1,8,25.0,29.1,17,2,11.8,2,14.5,369,441,83.7,5758,1851,191,210,91.0,148,164,90.2,19,41,46.3,0,0.3,0.5,4,16,5,0,22,12,7,1,0,1,2,1,2,1,0,0,0,1,0,26,15,10,11,5,10,21,47.6,11,14,4,10,12,38,14,1,2024,Chelsea,Newcastle Utd,52227.0,Reece James,4-2-3-1,04-03-2003,Simon Hooper
03-12-2023,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,2.1,1.1,32,3,7,3,42.9,0.29,0.67,19.6,0,1,1,1.3,0.19,0.9,0.7,9,2,7,77.8,0,2.6,0.6,0,0,0,0,7,19,36.8,31,5,38.7,36.3,10,70.0,51.0,22,3,13.6,0,7.0,258,333,77.5,4751,2043,121,130,93.1,104,136,76.5,27,53,50.9,2,0.8,1.1,4,15,5,0,18,13,8,2,2,0,1,0,6,3,2,0,0,1,0,13,7,8,4,1,8,17,47.1,9,9,4,5,13,26,31,0,2024,Chelsea,Brighton,39647.0,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson
06-12-2023,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,1.5,4.1,55,1,13,3,23.1,0.08,0.33,15.0,0,0,0,1.5,0.12,-0.5,-0.5,9,2,6,77.8,0,3.2,1.2,1,0,1,0,8,9,88.9,39,9,12.8,25.2,12,33.3,28.0,23,1,4.3,1,15.0,468,547,85.6,8012,2764,214,231,92.6,200,222,90.1,41,60,68.3,1,0.9,0.6,11,17,5,0,24,23,16,3,0,2,1,1,2,2,0,0,0,0,0,12,6,8,4,0,10,19,52.6,9,15,7,8,10,22,19,4,2024,Chelsea,Manchester Utd,73607.0,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh
10-12-2023,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,0.9,1.2,71,0,16,4,25.0,0.0,0.0,18.5,1,0,0,0.9,0.06,-0.9,-0.9,5,2,3,60.0,0,1.4,-0.9,0,0,0,0,2,7,28.6,41,6,14.6,27.0,6,16.7,23.0,16,1,6.3,4,14.4,638,743,85.9,10783,3548,295,335,88.1,287,312,92.0,42,74,56.8,0,0.5,0.9,13,54,13,2,66,32,26,3,1,0,1,1,0,0,0,0,0,0,0,20,14,5,13,2,10,17,58.8,7,11,2,9,4,24,25,0,2024,Chelsea,Everton,39280.0,Reece James,4-2-3-1,4-4-1-1,Michael Oliver
16-12-2023,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,3.1,0.4,78,2,15,6,40.0,0.13,0.33,17.2,1,0,0,3.1,0.2,-1.1,-1.1,1,0,1,100.0,1,0.2,0.2,0,0,0,0,0,2,0.0,21,1,9.5,20.9,4,0.0,11.0,7,0,0.0,1,22.0,761,851,89.4,12240,3686,383,411,93.2,332,358,92.7,31,52,59.6,2,2.6,2.2,10,58,11,1,66,26,19,0,4,1,1,1,4,4,0,0,0,0,0,16,5,7,6,3,8,15,53.3,7,9,4,5,17,33,12,0,2024,Chelsea,Sheffield Utd,39599.0,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley
24-12-2023,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,2.0,1.3,68,1,16,4,25.0,0.06,0.25,17.4,1,0,0,2.0,0.13,-1.0,-1.0,6,2,4,66.7,0,1.6,-0.4,0,0,0,0,3,11,27.3,30,6,33.3,35.2,4,50.0,35.8,15,0,0.0,2,25.0,554,644,86.0,9567,3146,255,281,90.7,246,276,89.1,44,70,62.9,1,1.1,1.7,10,35,15,1,60,29,22,1,1,1,1,3,2,2,0,0,0,0,0,17,12,10,3,4,5,12,41.7,7,9,4,5,4,21,16,3,2024,Chelsea,Wolves,31641.0,Conor Gallagher,4-2-3-1,03-04-2003,David Coote
27-12-2023,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,2.6,1.1,63,2,8,2,25.0,0.13,0.5,15.3,0,1,1,1.8,0.22,-0.6,-0.8,5,1,4,80.0,0,1.3,0.3,0,0,0,0,3,8,37.5,33,4,18.2,24.6,6,33.3,35.2,10,0,0.0,2,26.3,595,677,87.9,9120,3163,328,343,95.6,215,232,92.7,34,63,54.0,1,1.8,1.4,8,36,7,0,28,18,15,1,0,0,2,0,4,3,0,0,0,1,0,21,16,9,11,1,10,22,45.5,12,16,5,11,6,27,24,1,2024,Chelsea,Crystal Palace,39618.0,Conor Gallagher,4-2-3-1,04-03-2003,Michael Salisbury
30-12-2023,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,1.5,2.3,48,3,12,8,66.7,0.25,0.38,17.5,0,0,0,1.5,0.12,1.5,1.5,6,2,4,66.7,0,2.2,0.2,0,0,0,0,12,30,40.0,44,3,40.9,36.6,13,92.3,60.3,29,4,13.8,3,16.3,357,436,81.9,6499,2732,160,175,91.4,137,155,88.4,43,76,56.6,2,1.4,0.5,10,19,3,0,23,20,14,3,3,0,0,0,4,3,0,1,0,0,0,26,16,18,6,2,13,22,59.1,9,16,5,11,5,31,27,0,2024,Chelsea,Luton Town,11041.0,Conor Gallagher,4-2-3-1,03-04-2003,Paul Tierney
13-01-2024,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,2.2,0.8,55,1,16,2,12.5,0.0,0.0,17.5,0,1,1,1.4,0.09,-1.2,-1.4,4,0,4,100.0,1,1.0,1.0,0,0,0,0,2,6,33.3,18,5,16.7,26.1,6,50.0,39.2,13,2,15.4,0,8.3,467,571,81.8,7905,2750,232,268,86.6,204,235,86.8,30,53,56.6,0,1.2,1.6,13,45,16,3,54,28,23,2,0,1,2,0,2,1,0,0,0,1,0,20,8,8,6,6,7,15,46.7,8,14,3,11,7,27,40,0,2024,Chelsea,Fulham,39643.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor
31-01-2024,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,0.6,2.9,50,1,4,3,75.0,0.25,0.33,18.8,0,0,0,0.6,0.15,0.4,0.4,13,4,9,69.2,0,3.7,-0.3,1,0,0,1,1,10,10.0,21,9,38.1,28.5,8,25.0,21.0,21,0,0.0,0,3.0,504,589,85.6,7656,2472,262,284,92.3,202,219,92.2,18,37,48.6,1,0.5,0.6,2,23,4,0,36,8,7,0,0,0,0,1,2,2,0,0,0,0,0,14,7,5,9,0,5,15,33.3,10,15,9,6,9,23,33,1,2024,Chelsea,Liverpool,57524.0,Ben Chilwell,4-2-3-1,04-03-2003,Paul Tierney
04-02-2024,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,1.7,2.0,64,2,15,4,26.7,0.13,0.5,14.5,0,0,0,1.7,0.12,0.3,0.3,7,4,4,57.1,0,1.8,-1.2,1,1,0,0,0,0,,20,4,0.0,19.1,4,0.0,14.5,6,0,0.0,3,22.8,597,693,86.1,9599,3060,324,344,94.2,219,245,89.4,45,63,71.4,2,1.3,1.4,12,53,18,2,64,26,20,3,1,1,1,0,4,3,1,0,0,0,0,13,7,7,5,1,11,19,57.9,8,12,3,9,7,20,12,2,2024,Chelsea,Wolves,39628.0,Ben Chilwell,4-2-3-1,03-04-2003,Tim Robinson
12-02-2024,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,1.4,0.6,77,3,14,5,35.7,0.21,0.6,15.3,0,0,0,1.4,0.1,1.6,1.6,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,0,4,0.0,38,3,10.5,24.3,5,0.0,15.0,5,0,0.0,3,25.5,784,897,87.4,13076,3914,380,416,91.3,339,362,93.6,52,79,65.8,3,1.3,1.1,12,60,9,4,65,23,19,1,1,0,2,0,6,6,0,0,0,0,0,16,9,6,7,3,7,9,77.8,2,17,5,12,6,22,7,0,2024,Chelsea,Crystal Palace,25110.0,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver
17-02-2024,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,1.4,2.6,30,1,9,6,66.7,0.11,0.17,12.8,0,0,0,1.4,0.16,-0.4,-0.4,5,1,4,80.0,0,0.4,-0.6,0,0,0,0,7,16,43.8,32,6,28.1,29.3,13,53.8,41.2,31,1,3.2,0,5.2,266,336,79.2,4638,2014,125,141,88.7,105,122,86.1,26,49,53.1,1,1.2,1.0,7,16,8,2,24,16,13,0,1,2,0,0,2,1,0,1,0,0,0,28,11,16,7,5,10,17,58.8,7,26,14,12,8,36,54,0,2024,Chelsea,Manchester City,52178.0,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley
02-03-2024,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,1.8,1.8,67,2,17,5,29.4,0.12,0.4,19.5,0,0,0,1.8,0.11,0.2,0.2,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,8,23,34.8,37,7,45.9,35.1,7,85.7,55.6,10,0,0.0,0,21.0,580,695,83.5,9228,3036,298,325,91.7,237,267,88.8,33,72,45.8,2,1.8,1.7,15,30,13,5,39,31,27,1,2,0,0,1,4,4,0,0,0,0,0,26,13,13,8,5,14,16,87.5,2,8,2,6,6,32,16,0,2024,Chelsea,Brentford,17140.0,Ben Chilwell,03-05-2002,03-05-2002,Jarred Gillett
11-03-2024,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,1.6,0.7,44,3,12,7,58.3,0.25,0.43,19.7,0,0,0,1.6,0.13,1.4,1.4,3,2,1,33.3,0,0.6,-1.4,0,0,0,0,8,21,38.1,33,5,39.4,35.2,12,66.7,41.3,15,3,20.0,1,11.0,361,461,78.3,5924,2260,189,216,87.5,143,166,86.1,23,59,39.0,3,1.5,0.3,10,17,3,1,30,23,19,0,3,1,0,0,5,2,0,2,1,0,0,33,22,20,12,1,21,32,65.6,11,13,3,10,14,47,22,0,2024,Chelsea,Newcastle Utd,37753.0,Conor Gallagher,4-2-3-1,04-03-2003,John Brooks
30-03-2024,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,4.2,1.6,69,2,32,12,37.5,0.03,0.08,17.8,0,1,1,3.4,0.11,-2.2,-2.4,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,2,4,50.0,15,2,26.7,26.5,6,0.0,27.2,9,0,0.0,0,2.0,594,676,87.9,9637,3108,322,347,92.8,214,234,91.5,45,66,68.2,1,3.4,2.1,30,57,20,5,67,63,53,0,5,3,1,1,4,3,0,0,0,1,0,8,6,2,5,1,5,11,45.5,6,10,6,4,6,14,10,1,2024,Chelsea,Burnley,39535.0,Conor Gallagher,4-2-3-1,04-04-2002,Darren England
04-04-2024,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,3.0,1.5,57,4,26,8,30.8,0.08,0.25,19.0,1,2,2,1.4,0.06,1.0,0.6,5,3,2,40.0,0,2.1,-0.9,0,0,0,0,2,5,40.0,28,9,17.9,24.5,11,0.0,14.7,10,0,0.0,0,,496,591,83.9,8717,3204,218,242,90.1,224,243,92.2,45,76,59.2,1,1.3,1.0,24,33,11,0,52,50,34,7,1,3,3,2,6,1,1,1,1,2,0,12,6,4,5,3,6,15,40.0,9,18,7,11,8,20,7,2,2024,Chelsea,Manchester Utd,39694.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett
07-04-2024,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,0.3,1.4,68,2,6,3,50.0,0.33,0.67,18.5,0,0,0,0.3,0.06,1.7,1.7,5,2,3,60.0,0,2.0,0.0,0,0,0,0,1,5,20.0,36,7,11.1,27.4,4,25.0,22.3,18,1,5.6,0,6.0,622,732,85.0,10042,3371,314,342,91.8,260,295,88.1,31,63,49.2,2,0.3,0.4,6,19,7,0,44,12,11,1,0,0,0,0,4,3,1,0,0,0,0,10,7,5,3,2,5,15,33.3,10,7,3,4,8,18,21,1,2024,Chelsea,Sheffield Utd,28638.0,Conor Gallagher,4-2-3-1,03-05-2002,Robert Jones
15-04-2024,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,3.1,1.5,58,6,13,9,69.2,0.38,0.56,18.8,0,1,1,2.3,0.2,2.9,2.7,2,0,2,100.0,1,0.1,0.1,0,0,0,0,0,8,0.0,41,5,17.1,27.0,8,12.5,19.8,15,0,0.0,2,13.5,555,638,87.0,8533,2506,284,308,92.2,222,240,92.5,27,56,48.2,2,1.2,1.2,9,19,3,1,19,22,16,1,1,2,1,1,9,5,0,0,2,1,1,10,5,6,3,1,5,13,38.5,8,13,2,11,9,19,28,1,2024,Chelsea,Everton,39392.0,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney
