Date,Time_x,Comp_x,Round_x,Day_x,Venue_x,Result_x,xG_x,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Time_y,Comp_y,Round_y,Day_y,Venue_y,Result_y,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,Time,Day,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp,L_Att,L_Cmp%,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Team
09-12-2023,15:00,Premier League,Matchweek 16,Sat,Away,L,0.6,0.8,59,28509,Christian Nørgaard,04-03-2003,4-1-4-1,Stuart Attwell,15:00,Premier League,Matchweek 16,Sat,Away,L,0,10,4,40,0,0,16.7,0,0,0,0.6,0.07,-0.6,-0.6,15:00,Sat,L,0,1,Sheffield Utd,4,1,3,75,0,0.9,-0.1,0,0,0,0,4,13,30.8,42,5,31,32,8,0,16.9,9,2,22.2,2,34.8,420,550,76.4,7174,2712,203,229,88.6,174,211,82.5,35,85,41.2,0,0.4,0.7,5,31,13,4,35,16,11,1,3,1,0,0,0,0,0,0,0,0,0,23,17,13,7,3,13,21,61.9,8,12,1,11,8,31,15,3,2024,Brentford
17-12-2023,14:00,Premier League,Matchweek 17,Sun,Home,L,0.5,1.4,34,17034,Christian Nørgaard,03-05-2002,03-05-2002,David Coote,14:00,Premier League,Matchweek 17,Sun,Home,L,1,4,3,75,0.25,0.33,13.3,0,0,0,0.5,0.13,0.5,0.5,14:00,Sun,L,1,2,Aston Villa,5,2,3,60,0,1.2,-0.8,0,0,0,0,6,12,50,20,2,55,37.3,7,14.3,26.4,16,0,0,1,13.5,185,293,63.1,3258,1439,101,121,83.5,56,96,58.3,23,53,43.4,0,0.2,0.3,2,19,5,1,22,7,4,1,0,1,1,0,1,0,0,0,1,0,0,33,16,18,10,5,11,23,47.8,12,15,4,11,15,48,18,0,2024,Brentford
27-12-2023,19:30,Premier League,Matchweek 19,Wed,Home,L,2.2,2.4,60,17109,Christian Nørgaard,04-03-2003,03-04-2003,Andy Madley,19:30,Premier League,Matchweek 19,Wed,Home,L,1,14,4,28.6,0.07,0.25,13.8,0,0,0,2.2,0.16,-1.2,-1.2,19:30,Wed,L,1,4,Wolves,5,4,1,20,0,2.1,-1.9,0,0,0,0,3,9,33.3,43,5,18.6,26.9,5,20,22.2,6,0,0,7,27,519,664,78.2,8803,3154,237,275,86.2,230,270,85.2,36,75,48,1,2.1,3,11,52,16,5,67,25,19,3,0,2,1,0,2,2,0,0,0,0,0,14,9,7,7,0,9,26,34.6,17,9,4,5,6,20,12,2,2024,Brentford
30-12-2023,15:00,Premier League,Matchweek 20,Sat,Away,L,1.4,1,54,25472,Christian Nørgaard,03-05-2002,04-03-2003,Robert Jones,15:00,Premier League,Matchweek 20,Sat,Away,L,1,9,4,44.4,0.11,0.25,16,0,0,0,1.4,0.15,-0.4,-0.4,15:00,Sat,L,1,3,Crystal Palace,6,3,3,50,0,2,-1,0,0,0,0,3,10,30,38,10,26.3,30.7,8,0,15.1,19,3,15.8,0,6,441,565,78.1,7574,2888,221,251,88,177,216,81.9,41,88,46.6,1,1.3,1,7,38,9,4,48,18,16,1,1,0,0,0,2,2,0,0,0,0,0,20,13,13,4,3,7,20,35,13,8,3,5,9,29,19,0,2024,Brentford
20-01-2024,17:30,Premier League,Matchweek 21,Sat,Home,W,1.2,1.2,48,17077,Ivan Toney,03-05-2002,4-2-3-1,Darren England,17:30,Premier League,Matchweek 21,Sat,Home,W,3,11,5,45.5,0.27,0.6,14.8,1,0,0,1.2,0.11,1.8,1.8,17:30,Sat,W,3,2,Nott'ham Forest,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,8,16,50,43,3,30.2,33.1,8,37.5,34.5,14,1,7.1,0,9,373,503,74.2,6656,2602,175,212,82.5,143,176,81.3,46,83,55.4,2,0.7,1,7,21,7,4,30,19,14,3,0,0,1,1,5,3,1,0,0,1,0,16,10,4,11,1,8,21,38.1,13,13,4,9,12,28,30,0,2024,Brentford
31-01-2024,19:30,Premier League,Matchweek 22,Wed,Away,L,1.6,2.9,33,61210,Christian Nørgaard,03-05-2002,4-2-3-1,David Coote,19:30,Premier League,Matchweek 22,Wed,Away,L,2,9,5,55.6,0.22,0.4,12.9,0,0,0,1.6,0.18,0.4,0.4,19:30,Wed,L,2,3,Tottenham,5,3,2,40,0,3,0,0,0,0,0,9,24,37.5,28,1,60.7,40.8,7,100,64.3,14,2,14.3,2,11.7,203,319,63.6,3903,1751,86,114,75.4,74,98,75.5,33,72,45.8,0,0.9,1.5,6,21,12,3,35,14,10,1,1,1,1,0,1,0,0,0,1,0,0,19,9,10,5,4,8,16,50,8,19,7,12,17,36,24,0,2024,Brentford
05-02-2024,20:00,Premier League,Matchweek 23,Mon,Home,L,1,2.1,28,17096,Christian Nørgaard,03-05-2002,4-1-4-1,Jarred Gillett,20:00,Premier League,Matchweek 23,Mon,Home,L,1,9,2,22.2,0.11,0.5,15.3,0,0,0,1,0.12,0,0,20:00,Mon,L,1,3,Manchester City,15,3,12,80,0,4.1,1.1,0,0,0,0,7,20,35,30,4,50,40.5,6,83.3,66.5,25,0,0,1,19.7,218,317,68.8,4086,1831,95,117,81.2,74,92,80.4,38,77,49.4,1,0.6,0.4,4,12,7,3,22,13,10,3,0,0,0,0,1,0,1,0,0,0,0,18,7,13,4,1,11,20,55,9,13,7,6,11,29,33,1,2024,Brentford
10-02-2024,15:00,Premier League,Matchweek 24,Sat,Away,W,1.9,1,29,30731,Christian Nørgaard,03-05-2002,03-04-2003,Simon Hooper,15:00,Premier League,Matchweek 24,Sat,Away,W,2,9,6,66.7,0.22,0.33,14,0,0,0,1.9,0.22,0.1,0.1,15:00,Sat,W,2,0,Wolves,5,0,5,100,1,1.3,1.3,0,0,0,0,9,31,29,29,2,62.1,47.9,15,86.7,54.9,28,2,7.1,1,10.8,180,296,60.8,3759,1652,66,88,75,79,117,67.5,33,74,44.6,2,1.9,0.7,8,14,6,2,15,14,9,3,1,0,0,1,3,2,1,0,0,0,0,17,9,11,4,2,12,30,40,18,10,4,6,13,30,41,0,2024,Brentford
17-02-2024,12:30,Premier League,Matchweek 25,Sat,Home,L,1.6,2.8,38,17193,Christian Nørgaard,03-05-2002,04-03-2003,Michael Oliver,12:30,Premier League,Matchweek 25,Sat,Home,L,1,15,6,40,0.07,0.17,19.8,3,0,0,1.6,0.12,-0.6,-0.6,12:30,Sat,L,1,4,Liverpool,8,4,4,50,0,3.5,-0.5,0,0,0,0,6,16,37.5,31,3,32.3,33.8,6,100,63.3,14,1,7.1,1,12.5,268,392,68.4,4666,2030,126,166,75.9,95,127,74.8,32,66,48.5,0,0.6,0.7,9,18,10,1,27,27,16,2,0,3,5,1,1,0,0,0,1,0,0,16,6,4,12,0,5,17,29.4,12,12,2,10,13,29,21,1,2024,Brentford
20-02-2024,19:30,Premier League,Matchweek 18,Tue,Away,L,0.4,2.3,30,52247,Christian Nørgaard,03-05-2002,4-2-3-1,Darren England,19:30,Premier League,Matchweek 18,Tue,Away,L,0,6,2,33.3,0,0,19.4,1,0,0,0.4,0.06,-0.4,-0.4,19:30,Tue,L,0,1,Manchester City,10,1,9,90,0,2.7,1.7,0,0,0,0,11,27,40.7,34,6,50,42,11,90.9,60.1,23,2,8.7,1,8.5,243,334,72.8,4345,2186,109,128,85.2,67,87,77,43,77,55.8,0,0.3,0.4,4,22,5,3,19,9,6,1,1,0,1,0,0,0,0,0,0,0,0,11,8,10,0,1,7,17,41.2,10,15,6,9,8,19,27,1,2024,Brentford
26-02-2024,20:00,Premier League,Matchweek 26,Mon,Away,L,0.9,1.7,59,62450,Christian Nørgaard,03-05-2002,4-2-3-1,Simon Hooper,20:00,Premier League,Matchweek 26,Mon,Away,L,2,14,7,50,0.14,0.29,16.7,0,0,0,0.9,0.07,1.1,1.1,20:00,Mon,L,2,4,West Ham,6,4,2,33.3,0,2.4,-1.6,0,0,0,0,6,16,37.5,35,5,37.1,33.3,10,30,27.4,12,1,8.3,0,10,485,621,78.1,8365,2897,216,267,80.9,230,268,85.8,37,69,53.6,2,0.7,0.9,12,48,14,7,55,25,22,1,0,2,0,0,3,3,0,0,0,0,0,31,16,10,19,2,16,28,57.1,12,10,1,9,12,43,19,0,2024,Brentford
02-03-2024,15:00,Premier League,Matchweek 27,Sat,Home,D,1.8,1.8,33,17140,Christian Nørgaard,03-05-2002,03-05-2002,Jarred Gillett,15:00,Premier League,Matchweek 27,Sat,Home,D,2,14,5,35.7,0.14,0.4,14.5,0,0,0,1.8,0.13,0.2,0.2,15:00,Sat,D,2,2,Chelsea,5,2,3,60,0,1.2,-0.8,0,0,0,0,12,24,50,27,2,55.6,44.2,10,90,59.2,15,1,6.7,0,7,234,337,69.4,4497,2291,108,125,86.4,79,109,72.5,40,75,53.3,1,1.1,0.6,10,20,10,7,27,22,18,2,0,1,0,1,3,2,0,0,1,0,0,22,11,13,5,4,12,22,54.5,10,17,6,11,18,40,21,0,2024,Brentford
09-03-2024,17:30,Premier League,Matchweek 28,Sat,Away,L,1,1.3,29,60331,Christian Nørgaard,03-05-2002,04-03-2003,Robert Jones,17:30,Premier League,Matchweek 28,Sat,Away,L,1,9,4,44.4,0.11,0.25,17.1,0,0,0,1,0.11,0,0,17:30,Sat,L,1,2,Arsenal,5,2,3,60,0,2.2,0.2,0,0,0,0,15,36,41.7,27,1,70.4,45.6,17,100,66.7,22,1,4.5,0,4.2,138,254,54.3,3203,1837,53,84,63.1,52,76,68.4,32,77,41.6,0,0.6,0.6,7,13,3,0,13,15,10,3,0,2,0,0,0,0,0,0,0,0,0,13,6,9,4,0,8,17,47.1,9,11,6,5,8,21,32,0,2024,Brentford
16-03-2024,15:00,Premier League,Matchweek 29,Sat,Away,L,1.1,2.8,40,20431,Ivan Toney,03-05-2002,04-04-2002,Darren Bond,15:00,Premier League,Matchweek 29,Sat,Away,L,1,9,5,55.6,0.11,0.2,14.7,0,0,0,1.1,0.13,-0.1,-0.1,15:00,Sat,L,1,2,Burnley,6,2,4,83.3,0,2.1,0.1,1,1,0,0,17,38,44.7,51,1,56.9,42.3,9,100,68.2,16,0,0,4,20.2,203,329,61.7,4484,2293,74,99,74.7,71,103,68.9,47,94,50,1,1.1,0.7,8,11,13,3,23,15,9,2,0,1,2,1,2,2,0,0,0,0,0,27,18,18,6,3,16,21,76.2,5,12,5,7,13,40,25,0,2024,Brentford
30-03-2024,20:00,Premier League,Matchweek 30,Sat,Home,D,3.2,0.6,47,17138,Ivan Toney,03-05-2002,4-2-3-1,Simon Hooper,20:00,Premier League,Matchweek 30,Sat,Home,D,1,31,5,16.1,0.03,0.2,15,1,0,0,3.2,0.11,-2.2,-2.2,20:00,Sat,D,1,1,Manchester Utd,5,1,4,80,0,1.8,0.8,0,0,0,0,11,20,55,30,2,56.7,41.6,7,42.9,37.6,8,0,0,2,24,288,431,66.8,5503,2553,123,161,76.4,108,156,69.2,42,71,59.2,1,2.6,2.2,23,26,19,6,43,51,36,9,2,3,1,0,2,1,0,1,0,0,0,16,11,7,6,3,9,14,64.3,5,14,2,12,6,22,14,0,2024,Brentford
03-04-2024,19:30,Premier League,Matchweek 31,Wed,Home,D,0.6,1.1,34,17024,Ivan Toney,03-05-2002,4-2-3-1,Andy Madley,19:30,Premier League,Matchweek 31,Wed,Home,D,0,5,2,40,0,0,17.1,1,0,0,0.6,0.11,-0.6,-0.6,19:30,Wed,D,0,0,Brighton,6,0,6,100,1,0.8,0.8,0,0,0,0,8,27,29.6,31,2,61.3,42.7,14,57.1,45.9,17,3,17.6,1,12.6,264,354,74.6,4761,2115,129,148,87.2,100,118,84.7,33,68,48.5,0,0.5,0.6,4,28,8,1,30,10,5,1,2,0,2,0,0,0,0,0,0,0,0,15,11,8,5,2,7,20,35,13,12,7,5,9,24,14,0,2024,Brentford
06-04-2024,15:00,Premier League,Matchweek 32,Sat,Away,D,1.5,1.5,31,42118,Mathias Jensen,03-05-2002,4-4-1-1,Michael Salisbury,15:00,Premier League,Matchweek 32,Sat,Away,D,3,8,3,37.5,0.38,1,16.5,2,0,0,1.5,0.2,1.5,1.5,15:00,Sat,D,3,3,Aston Villa,3,3,0,0,0,1.4,-1.6,0,0,0,0,5,17,29.4,29,2,44.8,38.8,5,80,58.8,26,4,15.4,0,5.6,185,279,66.3,3309,1736,82,101,81.2,70,92,76.1,25,61,41,3,1.5,1,5,25,5,2,20,14,9,2,0,1,2,0,5,4,0,0,1,0,0,11,7,6,3,2,4,8,50,4,14,4,10,6,17,28,1,2024,Brentford
13-04-2024,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0.8,53,17115,Mathias Jensen,04-03-2003,03-05-2002,Samuel Barrott,15:00,Premier League,Matchweek 33,Sat,Home,W,1,9,5,55.6,0.11,0.2,18.7,0,0,0,1,0.11,0,0,15:00,Sat,W,2,0,Sheffield Utd,2,0,2,100,1,0.7,0.7,0,0,0,0,2,6,33.3,29,3,13.8,29.6,4,50,36.8,16,2,12.5,0,7,328,441,74.4,5914,2361,155,180,86.1,128,166,77.1,39,65,60,1,1,1.1,9,26,7,4,34,16,11,2,3,0,0,0,2,1,1,0,0,0,0,12,8,5,6,1,5,23,21.7,18,15,4,11,14,26,29,0,2024,Brentford
20-04-2024,15:00,Premier League,Matchweek 34,Sat,Away,W,3.1,0.6,47,11877,Mathias Jensen,04-03-2003,03-04-2003,Jarred Gillett,15:00,Premier League,Matchweek 34,Sat,Away,W,5,21,9,42.9,0.24,0.56,18,0,0,0,3.1,0.15,1.9,1.9,15:00,Sat,W,5,1,Luton Town,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,6,15,40,26,4,38.5,39.2,6,83.3,62.3,14,2,14.3,0,8,290,390,74.4,5508,2360,127,150,84.7,114,148,77,41,73,56.2,4,2.3,2.3,15,22,12,5,34,35,25,5,3,0,2,0,7,6,0,1,0,0,0,25,16,12,10,3,9,22,40.9,13,10,2,8,9,34,31,1,2024,Brentford
27-04-2024,17:30,Premier League,Matchweek 35,Sat,Away,L,0.9,0.8,52,39098,Christian Nørgaard,04-03-2003,4-4-1-1,Darren England,17:30,Premier League,Matchweek 35,Sat,Away,L,0,10,4,40,0,0,16.6,0,0,0,0.9,0.09,-0.9,-0.9,17:30,Sat,L,0,1,Everton,1,1,0,0,0,0.5,-0.5,0,0,0,0,0,8,0,41,6,12.2,25,6,50,43.5,16,1,6.3,7,19.8,389,510,76.3,6805,2457,164,191,85.9,193,225,85.8,28,74,37.8,0,0.8,0.5,8,21,10,2,35,19,11,4,1,1,0,2,0,0,0,0,0,0,0,17,11,11,2,4,7,12,58.3,5,15,8,7,10,27,23,0,2024,Brentford
04-05-2024,15:00,Premier League,Matchweek 36,Sat,Home,D,0.6,1.3,54,17090,Christian Nørgaard,04-03-2003,4-2-3-1,Graham Scott,15:00,Premier League,Matchweek 36,Sat,Home,D,0,7,2,28.6,0,0,12.9,0,0,0,0.6,0.09,-0.6,-0.6,15:00,Sat,D,0,0,Fulham,3,0,3,100,1,0.2,0.2,0,0,0,0,6,9,66.7,42,8,14.3,27.4,11,27.3,33.5,21,4,19,0,6,435,555,78.4,7622,2738,211,241,87.6,177,219,80.8,39,65,60,0,0.4,0.5,5,41,7,3,41,12,7,2,1,1,1,0,0,0,0,0,0,0,0,11,4,3,6,2,2,8,25,6,19,6,13,16,27,25,0,2024,Brentford
11-05-2024,15:00,Premier League,Matchweek 37,Sat,Away,W,1.1,0.7,52,11154,Christian Nørgaard,04-03-2003,4-2-3-1,Matt Donohue,15:00,Premier League,Matchweek 37,Sat,Away,W,2,11,4,36.4,0.18,0.5,15.7,0,0,0,1.1,0.1,0.9,0.9,15:00,Sat,W,2,1,Bournemouth,4,1,3,75,0,0.6,-0.4,0,0,0,0,9,22,40.9,39,5,41,37.5,10,60,50.4,10,3,30,2,12.7,316,429,73.7,5655,2548,152,177,85.9,113,144,78.5,37,75,49.3,2,1,1.1,10,22,5,1,22,21,15,4,1,1,0,0,4,4,0,0,0,0,0,17,7,8,8,1,6,15,40,9,11,2,9,9,26,16,0,2024,Brentford
19-05-2024,16:00,Premier League,Matchweek 38,Sun,Home,L,1.1,3.4,54,17124,Christian Nørgaard,04-03-2003,04-03-2003,Simon Hooper,16:00,Premier League,Matchweek 38,Sun,Home,L,2,10,5,50,0.2,0.4,15.9,1,0,0,1.1,0.11,0.9,0.9,16:00,Sun,L,2,4,Newcastle Utd,7,4,3,42.9,0,3.7,-0.3,0,0,0,0,4,12,33.3,32,4,18.8,26.5,8,75,54.4,5,0,0,0,18,423,514,82.3,7211,2604,201,222,90.5,183,207,88.4,32,59,54.2,2,1.1,0.9,9,27,10,4,41,20,16,2,1,0,1,0,4,3,1,0,0,0,0,14,9,4,9,1,8,21,38.1,13,15,2,13,5,19,14,3,2024,Brentford
12-08-2023,12:30,Premier League,Matchweek 1,Sat,Away,L,1.2,0.8,22,59984,Joe Worrall,03-04-2003,04-03-2003,Michael Oliver,12:30,Premier League,Matchweek 1,Sat,Away,L,1,6,2,33.3,0.17,0.5,17.3,0,0,0,1.2,0.2,-0.2,-0.2,12:30,Sat,L,1,2,Arsenal,7,2,5,71.4,0,2,0,0,0,0,0,9,19,47.4,28,12,50,39.1,5,100,69.2,10,0,0,0,,154,228,67.5,3239,1786,57,76,75,68,83,81.9,25,53,47.2,1,1.2,0.9,5,15,5,0,14,10,7,1,1,0,1,0,2,2,0,0,0,0,0,17,10,13,3,1,8,12,66.7,4,10,5,5,8,25,18,0,2024,Nottingham Forest
18-08-2023,19:45,Premier League,Matchweek 2,Fri,Home,W,1.4,0.5,50,29432,Joe Worrall,03-04-2003,03-04-2003,Peter Bankes,19:45,Premier League,Matchweek 2,Fri,Home,W,2,16,4,25,0.13,0.5,15.6,0,0,0,1.4,0.09,0.6,0.6,19:45,Fri,W,2,1,Sheffield Utd,3,1,2,66.7,0,1.5,0.5,0,0,0,0,8,16,50,25,4,44,35.9,6,83.3,52.7,17,0,0,2,18.7,371,494,75.1,6984,2763,156,189,82.5,166,208,79.8,47,79,59.5,2,1,1.1,13,29,8,2,40,28,19,4,1,3,1,0,4,4,0,0,0,0,0,20,11,14,3,3,15,21,71.4,6,10,1,9,14,34,25,1,2024,Nottingham Forest
26-08-2023,15:00,Premier League,Matchweek 3,Sat,Away,L,1.2,2.8,34,73595,Joe Worrall,03-04-2003,4-2-3-1,Stuart Attwell,15:00,Premier League,Matchweek 3,Sat,Away,L,2,9,4,44.4,0.22,0.5,14.7,0,0,0,1.2,0.13,0.8,0.8,15:00,Sat,L,2,3,Manchester Utd,9,3,6,77.8,0,3.9,0.9,1,1,0,0,11,23,47.8,30,9,60,39.1,9,55.6,43.8,17,1,5.9,0,12.8,246,353,69.7,4533,2227,115,145,79.3,93,120,77.5,29,64,45.3,1,1,0.4,7,14,3,1,14,16,8,3,3,0,2,0,4,1,0,2,0,1,0,19,13,14,3,2,6,13,46.2,7,10,4,6,14,33,31,0,2024,Nottingham Forest
02-09-2023,15:00,Premier League,Matchweek 4,Sat,Away,W,0.8,2.3,25,39820,Joe Worrall,03-04-2003,03-04-2003,Tim Robinson,15:00,Premier League,Matchweek 4,Sat,Away,W,1,7,3,42.9,0.14,0.33,19,0,0,0,0.8,0.11,0.2,0.2,15:00,Sat,W,1,0,Chelsea,2,0,2,100,1,0.2,0.2,0,0,0,0,10,26,38.5,24,5,54.2,42.1,13,100,59.4,30,2,6.7,1,10.5,155,258,60.1,2877,1711,69,96,71.9,53,81,65.4,22,59,37.3,1,0.6,0.3,5,5,1,0,15,14,6,2,3,0,2,1,2,2,0,0,0,0,0,23,11,15,8,0,9,22,40.9,13,19,13,6,9,32,42,0,2024,Nottingham Forest
18-09-2023,19:45,Premier League,Matchweek 5,Mon,Home,D,0.7,0.5,46,28958,Joe Worrall,4-2-3-1,4-2-3-1,Robert Jones,19:45,Premier League,Matchweek 5,Mon,Home,D,1,14,4,28.6,0.07,0.25,18.8,0,0,0,0.7,0.05,0.3,0.3,19:45,Mon,D,1,1,Burnley,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,6,14,42.9,32,9,34.4,31.5,8,37.5,35.8,14,2,14.3,2,16.8,347,455,76.3,6189,2253,154,181,85.1,153,183,83.6,37,74,50,1,0.6,0.7,11,19,8,1,33,28,23,1,0,0,1,3,2,2,0,0,0,0,0,13,9,5,4,4,6,13,46.2,7,10,3,7,6,19,18,0,2024,Nottingham Forest
23-09-2023,15:00,Premier League,Matchweek 6,Sat,Away,L,1,1.3,43,53413,Serge Aurier,05-04-2001,4-2-3-1,Anthony Taylor,15:00,Premier League,Matchweek 6,Sat,Away,L,0,10,3,30,0,0,17.8,1,0,0,1,0.1,-1,-1,15:00,Sat,L,0,2,Manchester City,4,2,2,50,0,1,-1,0,0,0,0,2,5,40,9,2,44.4,33.7,3,33.3,35,7,1,14.3,0,4,369,450,82,6152,2022,195,216,90.3,141,170,82.9,30,49,61.2,0,0.8,0.7,6,31,10,0,43,17,13,2,0,1,1,0,0,0,0,0,0,0,0,18,11,10,6,2,10,18,55.6,8,5,2,3,8,26,14,0,2024,Nottingham Forest
01-10-2023,14:00,Premier League,Matchweek 7,Sun,Home,D,0.5,1.6,41,29004,Serge Aurier,04-03-2003,04-03-2003,Paul Tierney,14:00,Premier League,Matchweek 7,Sun,Home,D,1,6,1,16.7,0.17,1,15.4,0,0,0,0.5,0.08,0.5,0.5,14:00,Sun,D,1,1,Brentford,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,8,21,38.1,29,3,37.9,31.6,11,90.9,58,24,3,12.5,5,22.3,337,443,76.1,5790,2166,170,190,89.5,127,160,79.4,35,74,47.3,1,0.5,0.5,6,24,4,2,19,11,8,2,0,0,1,0,2,2,0,0,0,0,0,17,11,12,5,0,7,12,58.3,5,21,9,12,6,23,40,1,2024,Nottingham Forest
07-10-2023,17:30,Premier League,Matchweek 8,Sat,Away,D,1,0.8,48,25017,Serge Aurier,04-03-2003,04-03-2003,Craig Pawson,17:30,Premier League,Matchweek 8,Sat,Away,D,0,16,5,31.3,0,0,18.4,0,0,0,1,0.07,-1,-1,17:30,Sat,D,0,0,Crystal Palace,2,0,2,100,1,0.1,0.1,0,0,0,0,4,7,57.1,27,6,18.5,26.5,6,33.3,26.8,11,1,9.1,0,5.8,443,522,84.9,7148,2490,215,243,88.5,172,190,90.5,32,60,53.3,0,0.7,0.7,10,36,10,1,41,27,17,3,2,4,1,0,0,0,0,0,0,0,0,20,10,9,9,2,4,13,30.8,9,7,2,5,9,29,23,0,2024,Nottingham Forest
21-10-2023,15:00,Premier League,Matchweek 9,Sat,Home,D,2.9,1.7,57,29361,Serge Aurier,04-03-2003,04-04-2002,Samuel Barrott,15:00,Premier League,Matchweek 9,Sat,Home,D,2,19,8,42.1,0.11,0.25,11.1,0,0,0,2.9,0.16,-0.9,-0.9,15:00,Sat,D,2,2,Luton Town,4,2,2,50,0,1.2,-0.8,0,0,0,0,4,12,33.3,37,9,16.2,25.6,7,85.7,54.3,19,3,15.8,2,17.8,414,543,76.2,7095,2801,175,211,82.9,180,221,81.4,40,70,57.1,2,1.6,1.1,11,28,8,6,33,33,25,3,2,3,0,0,4,4,0,0,0,0,0,14,9,7,6,1,5,11,45.5,6,16,4,12,9,23,26,1,2024,Nottingham Forest
29-10-2023,14:00,Premier League,Matchweek 10,Sun,Away,L,0.4,3.2,28,50143,Serge Aurier,05-04-2001,04-03-2003,Chris Kavanagh,14:00,Premier League,Matchweek 10,Sun,Away,L,0,9,1,11.1,0,0,15.6,0,0,0,0.4,0.05,-0.4,-0.4,14:00,Sun,L,0,3,Liverpool,8,3,5,62.5,0,2.2,-0.8,0,0,0,0,8,18,44.4,22,9,31.8,35.3,13,84.6,57.5,20,2,10,3,19.2,206,297,69.4,3708,1813,107,124,86.3,72,94,76.6,26,64,40.6,0,0.3,0.3,5,14,4,1,22,14,11,1,0,1,1,0,0,0,0,0,0,0,0,19,10,15,3,1,6,14,42.9,8,10,4,6,11,30,32,1,2024,Nottingham Forest
05-11-2023,14:00,Premier League,Matchweek 11,Sun,Home,W,0.4,1.2,27,29313,Morgan Gibbs-White,04-03-2003,04-04-2002,Jarred Gillett,14:00,Premier League,Matchweek 11,Sun,Home,W,2,5,3,60,0.4,0.67,21.1,0,0,0,0.4,0.08,1.6,1.6,14:00,Sun,W,2,0,Aston Villa,3,0,3,100,1,0.7,0.7,0,0,0,0,6,15,40,16,6,37.5,33.3,14,64.3,48.9,24,1,4.2,1,8.5,180,266,67.7,3478,1647,76,89,85.4,71,89,79.8,29,65,44.6,2,0.3,0.2,4,9,1,0,12,10,10,0,0,0,0,0,4,4,0,0,0,0,0,30,18,24,6,0,16,28,57.1,12,10,4,6,8,38,35,0,2024,Nottingham Forest
12-11-2023,14:00,Premier League,Matchweek 12,Sun,Away,L,1.7,1.8,46,62470,Morgan Gibbs-White,04-03-2003,4-2-3-1,Michael Salisbury,14:00,Premier League,Matchweek 12,Sun,Away,L,2,10,5,50,0.2,0.4,15.6,0,0,0,1.7,0.18,0.3,0.3,14:00,Sun,L,2,3,West Ham,6,3,3,50,0,1.3,-1.7,0,0,0,0,9,15,60,31,8,35.5,32.4,7,57.1,42.4,21,2,9.5,0,9,384,483,79.5,6812,2597,189,216,87.5,138,171,80.7,48,78,61.5,1,0.8,0.7,8,31,7,5,34,16,14,0,0,2,0,0,3,2,0,0,1,0,0,17,8,10,7,0,11,15,73.3,4,16,6,10,8,25,30,1,2024,Nottingham Forest
25-11-2023,15:00,Premier League,Matchweek 13,Sat,Home,L,1.9,1.3,47,29404,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Anthony Taylor,15:00,Premier League,Matchweek 13,Sat,Home,L,2,17,4,23.5,0.06,0.25,14.7,0,1,1,1.1,0.07,0.1,-0.1,15:00,Sat,L,2,3,Brighton,5,3,2,60,0,2.1,-0.9,1,1,0,0,6,10,60,22,2,40.9,34,7,14.3,24.6,13,0,0,0,16,408,517,78.9,7513,2640,157,182,86.3,190,217,87.6,42,73,57.5,1,1,1.5,14,26,13,5,47,33,21,5,2,2,2,1,4,2,0,0,0,1,1,13,6,7,4,2,5,9,55.6,4,10,2,8,12,25,11,0,2024,Nottingham Forest
02-12-2023,17:30,Premier League,Matchweek 14,Sat,Home,L,0.7,0.7,61,29404,Ryan Yates,04-03-2003,4-4-1-1,Paul Tierney,17:30,Premier League,Matchweek 14,Sat,Home,L,0,13,2,15.4,0,0,16.1,0,0,0,0.7,0.06,-0.7,-0.7,17:30,Sat,L,0,1,Everton,2,1,1,50,0,0.4,-0.6,0,0,0,0,3,9,33.3,38,2,10.5,25.9,8,62.5,43.1,23,0,0,0,9.5,502,639,78.6,9109,3049,209,239,87.4,224,268,83.6,52,96,54.2,0,0.6,0.6,9,31,6,1,42,20,12,2,2,3,0,1,0,0,0,0,0,0,0,21,14,11,8,2,4,7,57.1,3,17,5,12,10,31,44,0,2024,Nottingham Forest
